Priority,Platform,URL,Description Size,Status,Date Submitted,Verification Date,Notes
Tier 1,Google Search Console,search.google.com/search-console,Sitemap only,—,,,"Submit sitemap: https://mgsusa-llc.vercel.app/sitemap.xml"
Tier 1,Google Business Profile,business.google.com,Medium,—,,,"Primary local listing — do first"
Tier 1,Bing Webmaster Tools,bing.com/webmasters,Sitemap only,—,,,"Powers Yahoo + DuckDuckGo"
Tier 1,Apple Maps Connect,mapsconnect.apple.com,Short,—,,,"Powers Siri + Apple Maps"
Tier 1,Yelp Business,biz.yelp.com,Medium,—,,,"High domain authority"
Tier 1,Facebook Business,business.facebook.com,Medium,—,,,"Create page + add website"
Tier 1,Instagram (update bio),instagram.com/glassmastersolutions,Short,—,,,"Add website link to bio"
Tier 2,Houzz,houzz.com/professionals,Long,—,,,"#1 for home renovation pros"
Tier 2,Angi,angi.com/company/claim,Medium,—,,,"Top contractor directory"
Tier 2,HomeAdvisor,homeadvisor.com,Medium,—,,,"Leads platform"
Tier 2,Thumbtack,thumbtack.com,Long,—,,,"Contractor marketplace"
Tier 2,BBB,bbb.org,Medium,—,,,"Already referenced in schema"
Tier 2,Nextdoor,nextdoor.com/business,Short,—,,,"Hyperlocal — great for neighborhoods"
Tier 3,Porch,porch.com,Medium,—,,,"Home services directory"
Tier 3,MapQuest,mapquest.com/add-business,Short,—,,,"Still gets traffic"
Tier 3,Waze,waze.com/business,Short,—,,,"GPS navigation listing"
Tier 3,Here Maps,here.com/business,Short,—,,,"Powers BMW/Mercedes/Audi nav"
Tier 3,Yellow Pages,yellowpages.com,Medium,—,,,"Still indexed by Google"
Tier 3,Foursquare,foursquare.com/add-business,Short,—,,,"Powers location data for apps"
Tier 3,Manta,manta.com,Medium,—,,,"Small business directory"
Tier 3,Chamber of Commerce,chamberofcommerce.com,Medium,—,,,"High authority listing"
Tier 3,Boerne Chamber,boerne-chamber.com,Medium,—,,,"Local credibility"
Tier 3,SA Chamber,sanantoniochamber.org,Medium,—,,,"Regional credibility"
Tier 3,Alignable,alignable.com,Short,—,,,"B2B local network"
Tier 3,BuildZoom,buildzoom.com,Medium,—,,,"Contractor leads platform"
Tier 3,Glass.com,glass.com/find-a-glass-pro,Medium,—,,,"Industry-specific directory"
Tier 3,Texas Glass Assoc,texasglass.org,Medium,—,,,"State industry org"
Tier 4,DexKnows,dexknows.com,Short,—,,,"Quick win"
Tier 4,CitySearch,citysearch.com,Short,—,,,"Quick win"
Tier 4,Hotfrog,hotfrog.com,Short,—,,,"Quick win"
Tier 4,EZLocal,ezlocal.com,Short,—,,,"Quick win"
Tier 4,Tupalo,tupalo.com,Short,—,,,"Quick win"
Tier 4,Cylex,cylex.us,Short,—,,,"Quick win"
Tier 4,ShowMeLocal,showmelocal.com,Short,—,,,"Quick win"
Tier 4,Brownbook,brownbook.net,Short,—,,,"Quick win"
Tier 4,iGlobal,iglobal.co,Short,—,,,"Quick win"
Tier 4,OpenCorporates,opencorporates.com,Short,—,,,"Quick win — business registration"
